commit	val_logloss	val_auc	memory_gb	status	description
061d8d5	0.7666	0.7033	0.1	baseline	Baseline: EMB=8, HIDDEN=[64,32], LR=1e-3, BS=1024, dropout=0.1
49c76a0	0.4783	0.7665	0.1	keep	LR=1e-4 BN dropout=0.3 [128,64] emb=10 WD=1e-4 grad_clip
977ead4	0.4781	0.7633	0.1	discard	Wider [256,128] + LR=5e-5 + dropout=0.5
cc20fa1	1.8458	0.6849	0.1	discard	DeepFM (FM unstable - loss exploded)
989e4a4	0.4748	0.7648	0.1	keep	FM interaction as extra MLP input features
e5b1a6c	0.4759	0.7641	0.1	discard	Deeper [128,64,32] with FM
7f2c75d	0.4787	0.7611	0.1	discard	emb=16 + LR=5e-5 + dropout=0.4
6e1cc85	0.4813	0.7582	0.1	discard	BS=512 + LR=5e-5
c079601	0.4744	0.7654	0.1	keep	Input BatchNorm for feature scaling
b3e2cc3	0.4742	0.7659	0.1	keep	LR 1e-4 -> 7e-5
15a2384	0.4740	0.7657	0.1	keep	WD 1e-4 -> 5e-5
17310d4	0.4766	0.7620	0.1	discard	Dropout 0.3 -> 0.25
c7a553f	0.4769	0.7618	0.1	discard	Emb 10 -> 12
f3542af	0.4756	0.7636	0.1	discard	Numerical feature transform MLP (13->32)
